1997,1,1,0,3110
1997,1,1,1,3096
1997,1,1,2,3156
1997,1,1,3,3279
1997,1,1,4,3389
1997,1,1,5,3488
1997,1,1,6,3579
1997,1,1,7,3604
1997,1,1,8,3539
1997,1,1,9,3434
1997,1,1,10,3335
1997,1,1,11,3250
1997,1,1,12,3184
1997,1,1,13,3167
1997,1,1,14,3235
1997,1,1,15,3354
1997,1,1,16,3451
1997,1,1,17,3541
1997,1,1,18,3620
1997,1,1,19,3653
1997,1,1,20,3602
1997,1,1,21,3498
1997,1,1,22,3399
1997,1,1,23,3306
1997,1,2,0,3221
1997,1,2,1,3175
1997,1,2,2,3185
1997,1,2,3,3263
1997,1,2,4,3374
1997,1,2,5,3459
1997,1,2,6,3559
1997,1,2,7,3618
1997,1,2,8,3631
1997,1,2,9,3556
1997,1,2,10,3444
1997,1,2,11,3346
1997,1,2,12,3271
1997,1,2,13,3222
1997,1,2,14,3205
1997,1,2,15,3256
1997,1,2,16,3357
1997,1,2,17,3456
1997,1,2,18,3528
1997,1,2,19,3604
1997,1,2,20,3614
1997,1,2,21,3558
1997,1,2,22,3461
1997,1,2,23,3365
1997,1,3,0,3269
1997,1,3,1,3183
1997,1,3,2,3131
1997,1,3,3,3137
1997,1,3,4,3223
1997,1,3,5,3352
1997,1,3,6,3467
1997,1,3,7,3557
1997,1,3,8,3620
1997,1,3,9,3635
1997,1,3,10,3564
1997,1,3,11,3452
1997,1,3,12,3358
1997,1,3,13,3272
1997,1,3,14,3225
1997,1,3,15,3228
1997,1,3,16,3274
1997,1,3,17,3368
1997,1,3,18,3453
1997,1,3,19,3534
1997,1,3,20,3597
1997,1,3,21,3604
1997,1,3,22,3537
1997,1,3,23,3435
1997,1,4,0,3328
1997,1,4,1,3215
1997,1,4,2,3127
1997,1,4,3,3082
1997,1,4,4,3096
1997,1,4,5,3181
1997,1,4,6,3313
1997,1,4,7,3431
1997,1,4,8,3531
1997,1,4,9,3605
1997,1,4,10,3613
1997,1,4,11,3531
1997,1,4,12,3415
1997,1,4,13,3311
1997,1,4,14,3239
1997,1,4,15,3184
1997,1,4,16,3177
1997,1,4,17,3250
1997,1,4,18,3366
1997,1,4,19,3463
1997,1,4,20,3550
1997,1,4,21,3615
1997,1,4,22,3639
1997,1,4,23,3570
1997,1,5,0,3436
1997,1,5,1,3319
1997,1,5,2,3196
1997,1,5,3,3103
1997,1,5,4,3061
1997,1,5,5,3103
1997,1,5,6,3222
1997,1,5,7,3368
1997,1,5,8,3489
1997,1,5,9,3603
1997,1,5,10,3670
1997,1,5,11,3676
1997,1,5,12,3577
1997,1,5,13,3440
1997,1,5,14,3327
1997,1,5,15,3223
1997,1,5,16,3162
1997,1,5,17,3142
1997,1,5,18,3219
1997,1,5,19,3348
1997,1,5,20,3469
1997,1,5,21,3570
1997,1,5,22,3655
1997,1,5,23,3650
1997,1,6,0,3556
1997,1,6,1,3407
1997,1,6,2,3275
1997,1,6,3,3139
1997,1,6,4,3051
1997,1,6,5,3010
1997,1,6,6,3047
1997,1,6,7,3168
1997,1,6,8,3338
1997,1,6,9,3480
1997,1,6,10,3621
1997,1,6,11,3709
1997,1,6,12,3702
1997,1,6,13,3578
1997,1,6,14,3432
1997,1,6,15,3315
1997,1,6,16,3210
1997,1,6,17,3140
1997,1,6,18,3142
1997,1,6,19,3235
1997,1,6,20,3372
1997,1,6,21,3504
1997,1,6,22,3634
1997,1,6,23,3722
1997,1,7,0,3728
1997,1,7,1,3607
1997,1,7,2,3443
1997,1,7,3,3298
1997,1,7,4,3149
1997,1,7,5,3046
1997,1,7,6,3015
1997,1,7,7,3077
1997,1,7,8,3233
1997,1,7,9,3409
1997,1,7,10,3578
1997,1,7,11,3725
1997,1,7,12,3806
1997,1,7,13,3788
1997,1,7,14,3636
1997,1,7,15,3468
1997,1,7,16,3341
1997,1,7,17,3204
1997,1,7,18,3123
1997,1,7,19,3133
1997,1,7,20,3236
1997,1,7,21,3416
1997,1,7,22,3554
1997,1,7,23,3672
1997,1,8,0,3767
1997,1,8,1,3750
1997,1,8,2,3605
1997,1,8,3,3413
1997,1,8,4,3254
1997,1,8,5,3100
1997,1,8,6,3000
1997,1,8,7,2966
1997,1,8,8,3029
1997,1,8,9,3209
1997,1,8,10,3406
1997,1,8,11,3581
1997,1,8,12,3739
1997,1,8,13,3821
1997,1,8,14,3776
1997,1,8,15,3595
1997,1,8,16,3408
1997,1,8,17,3270
1997,1,8,18,3144
1997,1,8,19,3076
1997,1,8,20,3087
1997,1,8,21,3228
1997,1,8,22,3420
1997,1,8,23,3594
1997,1,9,0,3740
1997,1,9,1,3834
1997,1,9,2,3801
1997,1,9,3,3620
1997,1,9,4,3425
1997,1,9,5,3254
1997,1,9,6,3102
1997,1,9,7,3012
1997,1,9,8,3000
1997,1,9,9,3105
1997,1,9,10,3310
1997,1,9,11,3508
1997,1,9,12,3685
1997,1,9,13,3849
1997,1,9,14,3918
1997,1,9,15,3838
1997,1,9,16,3652
1997,1,9,17,3454
1997,1,9,18,3288
1997,1,9,19,3165
1997,1,9,20,3094
1997,1,9,21,3124
1997,1,9,22,3272
1997,1,9,23,3474
1997,1,10,0,3649
1997,1,10,1,3784
1997,1,10,2,3855
1997,1,10,3,3797
1997,1,10,4,3612
1997,1,10,5,3425
1997,1,10,6,3266
1997,1,10,7,3019
1997,1,10,8,2897
1997,1,10,9,2912
1997,1,10,10,3042
1997,1,10,11,3240
1997,1,10,12,3423
1997,1,10,13,3604
1997,1,10,14,3733
1997,1,10,15,3793
1997,1,10,16,3733
1997,1,10,17,3513
1997,1,10,18,3322
1997,1,10,19,3173
1997,1,10,20,3063
1997,1,10,21,3007
1997,1,10,22,3068
1997,1,10,23,3240
1997,1,11,0,3446
1997,1,11,1,3615
1997,1,11,2,3767
1997,1,11,3,3836
1997,1,11,4,3765
1997,1,11,5,3544
1997,1,11,6,3361
1997,1,11,7,3194
1997,1,11,8,3040
1997,1,11,9,2940
1997,1,11,10,2934
1997,1,11,11,3038
1997,1,11,12,3230
1997,1,11,13,3424
1997,1,11,14,3613
1997,1,11,15,3738
1997,1,11,16,3755
1997,1,11,17,3623
1997,1,11,18,3415
1997,1,11,19,3240
1997,1,11,20,3088
1997,1,11,21,2984
1997,1,11,22,2959
1997,1,11,23,3042
1997,1,12,0,3194
1997,1,12,1,3367
1997,1,12,2,3523
1997,1,12,3,3669
1997,1,12,4,3730
1997,1,12,5,3660
1997,1,12,6,3467
1997,1,12,7,3289
1997,1,12,8,3136
1997,1,12,9,3006
1997,1,12,10,2938
1997,1,12,11,2952
1997,1,12,12,3091
1997,1,12,13,3280
1997,1,12,14,3478
1997,1,12,15,3648
1997,1,12,16,3789
1997,1,12,17,3799
1997,1,12,18,3646
1997,1,12,19,3425
1997,1,12,20,3254
1997,1,12,21,3119
1997,1,12,22,3018
1997,1,12,23,2994
1997,1,13,0,3074
1997,1,13,1,3255
1997,1,13,2,3438
1997,1,13,3,3592
1997,1,13,4,3735
1997,1,13,5,3773
1997,1,13,6,3695
1997,1,13,7,3512
1997,1,13,8,3334
1997,1,13,9,3177
1997,1,13,10,3067
1997,1,13,11,3012
1997,1,13,12,3065
1997,1,13,13,3187
1997,1,13,14,3369
1997,1,13,15,3542
1997,1,13,16,3691
1997,1,13,17,3771
1997,1,13,18,3773
1997,1,13,19,3642
1997,1,13,20,3445
1997,1,13,21,3314
1997,1,13,22,3175
1997,1,13,23,3085
1997,1,14,0,3054
1997,1,14,1,3119
1997,1,14,2,3289
1997,1,14,3,3431
1997,1,14,4,3547
1997,1,14,5,3631
1997,1,14,6,3723
1997,1,14,7,3679
1997,1,14,8,3520
1997,1,14,9,3395
1997,1,14,10,3226
1997,1,14,11,3115
1997,1,14,12,3062
1997,1,14,13,3092
1997,1,14,14,3226
1997,1,14,15,3392
1997,1,14,16,3554
1997,1,14,17,3711
1997,1,14,18,3769
1997,1,14,19,3743
1997,1,14,20,3598
1997,1,14,21,3447
1997,1,14,22,3311
1997,1,14,23,3190
1997,1,15,0,3111
1997,1,15,1,3116
1997,1,15,2,3198
1997,1,15,3,3355
1997,1,15,4,3504
1997,1,15,5,3636
1997,1,15,6,3741
1997,1,15,7,3787
1997,1,15,8,3727
1997,1,15,9,3592
1997,1,15,10,3454
1997,1,15,11,3343
1997,1,15,12,3257
1997,1,15,13,3231
1997,1,15,14,3289
1997,1,15,15,3410
1997,1,15,16,3561
1997,1,15,17,3707
1997,1,15,18,3817
1997,1,15,19,3859
1997,1,15,20,3823
1997,1,15,21,3676
1997,1,15,22,3519
1997,1,15,23,3381
1997,1,16,0,3242
1997,1,16,1,3179
1997,1,16,2,3156
1997,1,16,3,3234
1997,1,16,4,3360
1997,1,16,5,3512
1997,1,16,6,3637
1997,1,16,7,3774
1997,1,16,8,3808
1997,1,16,9,3730
1997,1,16,10,3564
1997,1,16,11,3427
1997,1,16,12,3309
1997,1,16,13,3216
1997,1,16,14,3180
1997,1,16,15,3206
1997,1,16,16,3306
1997,1,16,17,3445
1997,1,16,18,3549
1997,1,16,19,3639
1997,1,16,20,3689
1997,1,16,21,3653
1997,1,16,22,3518
1997,1,16,23,3386
1997,1,17,0,3289
1997,1,17,1,3155
1997,1,17,2,3075
1997,1,17,3,3050
1997,1,17,4,3084
1997,1,17,5,3187
1997,1,17,6,3345
1997,1,17,7,3469
1997,1,17,8,3582
1997,1,17,9,3622
1997,1,17,10,3584
1997,1,17,11,3475
1997,1,17,12,3329
1997,1,17,13,3225
1997,1,17,14,3155
1997,1,17,15,3145
1997,1,17,16,3202
1997,1,17,17,3302
1997,1,17,18,3426
1997,1,17,19,3535
1997,1,17,20,3633
1997,1,17,21,3696
1997,1,17,22,3670
1997,1,17,23,3550
1997,1,18,0,3407
1997,1,18,1,3266
1997,1,18,2,3128
1997,1,18,3,3053
1997,1,18,4,3049
1997,1,18,5,3122
1997,1,18,6,3230
1997,1,18,7,3366
1997,1,18,8,3475
1997,1,18,9,3575
1997,1,18,10,3617
1997,1,18,11,3602
1997,1,18,12,3491
1997,1,18,13,3345
1997,1,18,14,3201
1997,1,18,15,3116
1997,1,18,16,3094
1997,1,18,17,3133
1997,1,18,18,3198
1997,1,18,19,3324
1997,1,18,20,3446
1997,1,18,21,3550
1997,1,18,22,3587
1997,1,18,23,3567
1997,1,19,0,3455
1997,1,19,1,3320
1997,1,19,2,3193
1997,1,19,3,3106
1997,1,19,4,3045
1997,1,19,5,3036
1997,1,19,6,3124
1997,1,19,7,3258
1997,1,19,8,3410
1997,1,19,9,3542
1997,1,19,10,3651
1997,1,19,11,3694
1997,1,19,12,3664
1997,1,19,13,3536
1997,1,19,14,3388
1997,1,19,15,3284
1997,1,19,16,3197
1997,1,19,17,3160
1997,1,19,18,3190
1997,1,19,19,3283
1997,1,19,20,3416
1997,1,19,21,3524
1997,1,19,22,3630
1997,1,19,23,3686
1997,1,20,0,3647
1997,1,20,1,3505
1997,1,20,2,3355
1997,1,20,3,3237
1997,1,20,4,3133
1997,1,20,5,3067
1997,1,20,6,3063
1997,1,20,7,3136
1997,1,20,8,3279
1997,1,20,9,3426
1997,1,20,10,3530
1997,1,20,11,3626
1997,1,20,12,3659
1997,1,20,13,3594
1997,1,20,14,3443
1997,1,20,15,3324
1997,1,20,16,3222
1997,1,20,17,3146
1997,1,20,18,3119
1997,1,20,19,3171
1997,1,20,20,3274
1997,1,20,21,3407
1997,1,20,22,3519
1997,1,20,23,3625
1997,1,21,0,3677
1997,1,21,1,3636
1997,1,21,2,3495
1997,1,21,3,3348
1997,1,21,4,3226
1997,1,21,5,3114
1997,1,21,6,3053
1997,1,21,7,3078
1997,1,21,8,3184
1997,1,21,9,3338
1997,1,21,10,3485
1997,1,21,11,3618
1997,1,21,12,3715
1997,1,21,13,3726
1997,1,21,14,3628
1997,1,21,15,3472
1997,1,21,16,3352
1997,1,21,17,3241
1997,1,21,18,3161
1997,1,21,19,3136
1997,1,21,20,3194
1997,1,21,21,3315
1997,1,21,22,3445
1997,1,21,23,3571
1997,1,22,0,3659
1997,1,22,1,3686
1997,1,22,2,3594
1997,1,22,3,3431
1997,1,22,4,3294
1997,1,22,5,3170
1997,1,22,6,3081
1997,1,22,7,3056
1997,1,22,8,3114
1997,1,22,9,3244
1997,1,22,10,3404
1997,1,22,11,3535
1997,1,22,12,3656
1997,1,22,13,3727
1997,1,22,14,3718
1997,1,22,15,3598
1997,1,22,16,3442
1997,1,22,17,3310
1997,1,22,18,3196
1997,1,22,19,3128
1997,1,22,20,3120
1997,1,22,21,3208
1997,1,22,22,3368
1997,1,22,23,3494
1997,1,23,0,3594
1997,1,23,1,3654
1997,1,23,2,3649
1997,1,23,3,3522
1997,1,23,4,3374
1997,1,23,5,3254
1997,1,23,6,3130
1997,1,23,7,3047
1997,1,23,8,3033
1997,1,23,9,3105
1997,1,23,10,3261
1997,1,23,11,3419
1997,1,23,12,3560
1997,1,23,13,3675
1997,1,23,14,3719
1997,1,23,15,3651
1997,1,23,16,3485
1997,1,23,17,3337
1997,1,23,18,3221
1997,1,23,19,3124
1997,1,23,20,3067
1997,1,23,21,3105
1997,1,23,22,3231
1997,1,23,23,3387
1997,1,24,0,3515
1997,1,24,1,3627
1997,1,24,2,3682
1997,1,24,3,3636
1997,1,24,4,3478
1997,1,24,5,3328
1997,1,24,6,3205
1997,1,24,7,3089
1997,1,24,8,3028
1997,1,24,9,3039
1997,1,24,10,3149
1997,1,24,11,3321
1997,1,24,12,3465
1997,1,24,13,3587
1997,1,24,14,3691
1997,1,24,15,3708
1997,1,24,16,3595
1997,1,24,17,3428
1997,1,24,18,3304
1997,1,24,19,3181
1997,1,24,20,3089
1997,1,24,21,3066
1997,1,24,22,3141
1997,1,24,23,3280
1997,1,25,0,3416
1997,1,25,1,3527
1997,1,25,2,3610
1997,1,25,3,3648
1997,1,25,4,3579
1997,1,25,5,3427
1997,1,25,6,3305
1997,1,25,7,3164
1997,1,25,8,3065
1997,1,25,9,3034
1997,1,25,10,3069
1997,1,25,11,3217
1997,1,25,12,3374
1997,1,25,13,3519
1997,1,25,14,3644
1997,1,25,15,3748
1997,1,25,16,3664
1997,1,25,17,3491
1997,1,25,18,3341
1997,1,25,19,3220
1997,1,25,20,3112
1997,1,25,21,3057
1997,1,25,22,3070
1997,1,25,23,3154
1997,1,26,0,3305
1997,1,26,1,3422
1997,1,26,2,3531
1997,1,26,3,3606
1997,1,26,4,3576
1997,1,26,5,3457
1997,1,26,6,3321
1997,1,26,7,3197
1997,1,26,8,3083
1997,1,26,9,3011
1997,1,26,10,2999
1997,1,26,11,3107
1997,1,26,12,3258
1997,1,26,13,3402
1997,1,26,14,3551
1997,1,26,15,3667
1997,1,26,16,3688
1997,1,26,17,3606
1997,1,26,18,3445
1997,1,26,19,3318
1997,1,26,20,3201
1997,1,26,21,3116
1997,1,26,22,3092
1997,1,26,23,3158
1997,1,27,0,3290
1997,1,27,1,3425
1997,1,27,2,3551
1997,1,27,3,3659
1997,1,27,4,3698
1997,1,27,5,3635
1997,1,27,6,3502
1997,1,27,7,3371
1997,1,27,8,3251
1997,1,27,9,3162
1997,1,27,10,3128
1997,1,27,11,3158
1997,1,27,12,3292
1997,1,27,13,3433
1997,1,27,14,3559
1997,1,27,15,3683
1997,1,27,16,3749
1997,1,27,17,3729
1997,1,27,18,3615
1997,1,27,19,3464
1997,1,27,20,3337
1997,1,27,21,3233
1997,1,27,22,3169
1997,1,27,23,3177
1997,1,28,0,3274
1997,1,28,1,3414
1997,1,28,2,3538
1997,1,28,3,3663
1997,1,28,4,3752
1997,1,28,5,3755
1997,1,28,6,3670
1997,1,28,7,3541
1997,1,28,8,3414
1997,1,28,9,3306
1997,1,28,10,3231
1997,1,28,11,3218
1997,1,28,12,3280
1997,1,28,13,3414
1997,1,28,14,3541
1997,1,28,15,3655
1997,1,28,16,3744
1997,1,28,17,3757
1997,1,28,18,3661
1997,1,28,19,3508
1997,1,28,20,3402
1997,1,28,21,3283
1997,1,28,22,3196
1997,1,28,23,3147
1997,1,29,0,3172
1997,1,29,1,3279
1997,1,29,2,3421
1997,1,29,3,3532
1997,1,29,4,3622
1997,1,29,5,3674
1997,1,29,6,3652
1997,1,29,7,3536
1997,1,29,8,3426
1997,1,29,9,3322
1997,1,29,10,3228
1997,1,29,11,3176
1997,1,29,12,3188
1997,1,29,13,3278
1997,1,29,14,3411
1997,1,29,15,3516
1997,1,29,16,3624
1997,1,29,17,3693
1997,1,29,18,3680
1997,1,29,19,3575
1997,1,29,20,3451
1997,1,29,21,3356
1997,1,29,22,3257
1997,1,29,23,3187
1997,1,30,0,3169
1997,1,30,1,3215
1997,1,30,2,3325
1997,1,30,3,3447
1997,1,30,4,3557
1997,1,30,5,3661
1997,1,30,6,3706
1997,1,30,7,3661
1997,1,30,8,3536
1997,1,30,9,3427
1997,1,30,10,3342
1997,1,30,11,3246
1997,1,30,12,3199
1997,1,30,13,3217
1997,1,30,14,3306
1997,1,30,15,3426
1997,1,30,16,3531
1997,1,30,17,3648
1997,1,30,18,3700
1997,1,30,19,3664
1997,1,30,20,3542
1997,1,30,21,3422
1997,1,30,22,3341
1997,1,30,23,3254
1997,1,31,0,3201
1997,1,31,1,3174
1997,1,31,2,3231
1997,1,31,3,3331
1997,1,31,4,3429
1997,1,31,5,3537
1997,1,31,6,3623
1997,1,31,7,3641
1997,1,31,8,3595
1997,1,31,9,3483
1997,1,31,10,3374
1997,1,31,11,3263
1997,1,31,12,3181
1997,1,31,13,3165
1997,1,31,14,3213
1997,1,31,15,3321
1997,1,31,16,3424
