1997,1,1,0,1941
1997,1,1,1,1940
1997,1,1,2,1961
1997,1,1,3,1939
1997,1,1,4,1939
1997,1,1,5,1919
1997,1,1,6,1925
1997,1,1,7,1906
1997,1,1,8,1896
1997,1,1,9,1889
1997,1,1,10,1879
1997,1,1,11,1871
1997,1,1,12,1868
1997,1,1,13,1879
1997,1,1,14,1884
1997,1,1,15,1862
1997,1,1,16,1889
1997,1,1,17,1904
1997,1,1,18,1909
1997,1,1,19,1922
1997,1,1,20,1942
1997,1,1,21,1962
1997,1,1,22,1962
1997,1,1,23,1972
1997,1,2,0,1979
1997,1,2,1,1984
1997,1,2,2,1978
1997,1,2,3,1978
1997,1,2,4,1959
1997,1,2,5,1937
1997,1,2,6,1909
1997,1,2,7,1888
1997,1,2,8,1886
1997,1,2,9,1863
1997,1,2,10,1848
1997,1,2,11,1849
1997,1,2,12,1839
1997,1,2,13,1840
1997,1,2,14,1836
1997,1,2,15,1853
1997,1,2,16,1853
1997,1,2,17,1870
1997,1,2,18,1880
1997,1,2,19,1904
1997,1,2,20,1921
1997,1,2,21,1937
1997,1,2,22,1944
1997,1,2,23,1957
1997,1,3,0,1974
1997,1,3,1,1983
1997,1,3,2,1974
1997,1,3,3,1963
1997,1,3,4,1936
1997,1,3,5,1917
1997,1,3,6,1899
1997,1,3,7,1877
1997,1,3,8,1868
1997,1,3,9,1856
1997,1,3,10,1840
1997,1,3,11,1843
1997,1,3,12,1844
1997,1,3,13,1867
1997,1,3,14,1873
1997,1,3,15,1898
1997,1,3,16,1915
1997,1,3,17,1937
1997,1,3,18,1960
1997,1,3,19,1982
1997,1,3,20,2009
1997,1,3,21,2022
1997,1,3,22,2036
1997,1,3,23,2045
1997,1,4,0,2047
1997,1,4,1,2041
1997,1,4,2,2031
1997,1,4,3,1998
1997,1,4,4,1955
1997,1,4,5,1927
1997,1,4,6,1887
1997,1,4,7,1856
1997,1,4,8,1831
1997,1,4,9,1831
1997,1,4,10,1826
1997,1,4,11,1802
1997,1,4,12,1810
1997,1,4,13,1844
1997,1,4,14,1875
1997,1,4,15,1884
1997,1,4,16,1918
1997,1,4,17,1957
1997,1,4,18,1982
1997,1,4,19,2011
1997,1,4,20,2054
1997,1,4,21,2091
1997,1,4,22,2123
1997,1,4,23,2141
1997,1,5,0,2151
1997,1,5,1,2141
1997,1,5,2,2154
1997,1,5,3,2130
1997,1,5,4,2100
1997,1,5,5,2036
1997,1,5,6,1976
1997,1,5,7,1934
1997,1,5,8,1880
1997,1,5,9,1844
1997,1,5,10,1827
1997,1,5,11,1829
1997,1,5,12,1817
1997,1,5,13,1824
1997,1,5,14,1843
1997,1,5,15,1884
1997,1,5,16,1896
1997,1,5,17,1942
1997,1,5,18,1976
1997,1,5,19,2012
1997,1,5,20,2058
1997,1,5,21,2106
1997,1,5,22,2131
1997,1,5,23,2137
1997,1,6,0,2153
1997,1,6,1,2158
1997,1,6,2,2150
1997,1,6,3,2138
1997,1,6,4,2095
1997,1,6,5,2052
1997,1,6,6,1984
1997,1,6,7,1936
1997,1,6,8,1880
1997,1,6,9,1849
1997,1,6,10,1821
1997,1,6,11,1795
1997,1,6,12,1789
1997,1,6,13,1809
1997,1,6,14,1839
1997,1,6,15,1870
1997,1,6,16,1905
1997,1,6,17,1952
1997,1,6,18,1996
